ROH Depot,Rake ID,Number of Wagons,Overdue Days,Current Station,Next Station,Last Updated,Distance (km),Expected Travel Time (hrs),Expected Arrival
RDMRH,TNPM140825055539,3,12,DKJ,UTCM,2026-05-20 15:14:00,185.39,9.27,2026-05-21 00:30
RDMRH,NPRY290426181406,2,10,DKJ,BKSC,2026-05-23 07:45:00,185.39,9.27,2026-05-23 17:01
RDMRH,DSN 130426130536,2,3,RDM,RDM,2026-05-30 00:06:00,0.0,0.0,2026-05-30 00:06
RDMRH,NKJ 010526220711,2,0,RDM,R,2026-06-01 21:10:00,0.0,0.0,2026-06-01 21:10
RDMRH,RDM 100226184458,2,0,RDM,JAT,2026-06-01 16:12:00,0.0,0.0,2026-06-01 16:12
RDMRH,KZJ19032026,1,68,FN,MSGM,2026-03-01 13:40:00,1063.94,53.2,2026-03-03 18:51
RDMRH,JTJ 301125162013,1,67,DKJ,DKJ,2026-02-27 07:39:00,185.39,9.27,2026-02-27 16:55
RDMRH,RDM 020526022427,1,31,KSDJ,DSGR,2026-03-31 14:30:00,618.33,30.92,2026-04-01 21:24
RDMRH,KTTY231125091737,1,30,DKJ,PRPI,2026-05-03 00:37:00,185.39,9.27,2026-05-03 09:53
RDMRH,FPY 030325211332,1,26,MAG,KAPT,2026-05-06 05:55:00,309.59,15.48,2026-05-06 21:23
RDMRH,ERMEYBCN040426,1,25,KZJ,KZJ,2026-05-08 07:05:00,92.88,4.64,2026-05-08 11:43
RDMRH,BZA 100526172500,1,22,KI,SNF,2026-05-12 06:54:00,287.62,14.38,2026-05-12 21:16
RDMRH,DBEC200326093249,1,22,DKJ,DKJ,2026-05-11 11:17:00,185.39,9.27,2026-05-11 20:33
RDMRH,BKEY130125085431,1,22,DKJ,SC,2026-05-10 06:17:00,185.39,9.27,2026-05-10 15:33
RDMRH,TNPM100226045111,1,15,DKJ,KAPT,2026-05-17 19:14:00,185.39,9.27,2026-05-18 04:30
RDMRH,BSL 071225233055,1,14,DKJ,DKJ,2026-05-19 10:18:00,185.39,9.27,2026-05-19 19:34
RDMRH,UDLU211125211528,1,12,DKJ,PRPI,2026-05-13 10:15:00,185.39,9.27,2026-05-13 19:31
RDMRH,RDM 261224024543,1,10,RDM,SC,2026-05-22 17:44:00,0.0,0.0,2026-05-22 17:44
RDMRH,KTTY041125130722,1,8,RDM,RDM,2026-05-24 18:53:00,0.0,0.0,2026-05-24 18:53
RDMRH,ETYD100825155210,1,8,SDB,UTCM,2026-05-23 15:18:00,417.36,20.87,2026-05-24 12:10
RDMRH,BSL 240426120719,1,5,RDM,UTCM,2026-05-28 04:43:00,0.0,0.0,2026-05-28 04:43
RDMRH,DDU 140326063244,1,4,RDM,PRPI,2026-05-29 13:50:00,0.0,0.0,2026-05-29 13:50
RDMRH,SMP 010426160013,1,4,DKJ,BPQ,2026-05-29 12:02:00,185.39,9.27,2026-05-29 21:18
RDMRH,NPRY060326185343,1,4,RDM,RDM,2026-05-29 03:18:00,0.0,0.0,2026-05-29 03:18
RDMRH,DDU 181025203138,1,1,RDM,UTCM,2026-06-01 06:22:00,0.0,0.0,2026-06-01 06:22
RDMRH,BJE 150426154317,1,1,DKJ,DKJ,2026-06-01 06:20:00,185.39,9.27,2026-06-01 15:36
RDMRH,HPT 191125022055,1,1,VSPS,VSPS,2026-03-15 16:30:00,566.93,28.35,2026-03-16 20:50
RMUYRH,OEC 021225111649,5,2,EMTY,EMTY,2026-05-31 13:00:00,15.15,0.76,2026-05-31 13:45
RMUYRH,BLEY190426152857,4,1,EMTY,TLHR,2026-06-01 06:30:00,15.15,0.76,2026-06-01 07:15
RMUYRH,BLEY270126012722,4,0,EMTY,EMTY,2026-06-02 07:10:00,15.15,0.76,2026-06-02 07:55
RMUYRH,BSPC221025103251,3,4,FPY,FPY,2026-05-29 14:48:00,12.55,0.63,2026-05-29 15:25
RMUYRH,OEC 080226181931,3,2,EMTY,EMTY,2026-05-30 19:35:00,15.15,0.76,2026-05-30 20:20
RMUYRH,DSEY300126132757,3,1,FPY,FPY,2026-06-01 03:04:00,12.55,0.63,2026-06-01 03:41
RMUYRH,EMTY 290526,2,4,NMVK,NMVK,2026-04-13 17:30:00,476.11,23.81,2026-04-14 17:18
RMUYRH,EMTY021225042725,2,3,EMTY,EMTY,2026-05-30 13:00:00,15.15,0.76,2026-05-30 13:45
RMUYRH,BSPC031225185157,2,0,RJY,WAT,2026-06-01 17:13:00,183.34,9.17,2026-06-02 02:23
RMUYRH,EMTY070326,1,86,PRDP,PRDP,2026-04-20 04:35:00,553.78,27.69,2026-04-21 08:16
RMUYRH,BPA 150326222413,1,53,RYPS,RYPS,2026-03-20 11:38:00,337.71,16.89,2026-03-21 04:31
RMUYRH,DSEY070326135308,1,13,FPY,FPY,2026-05-20 15:30:00,12.55,0.63,2026-05-20 16:07
RMUYRH,EMTY210526052906,1,12,EMTY,EMTY,2026-05-20 20:43:00,15.15,0.76,2026-05-20 21:28
RMUYRH,BSPC231225130020,1,12,VZP,VZP,2026-05-19 22:15:00,16.43,0.82,2026-05-19 23:04
RMUYRH,BLEY160925123620,1,6,JNCB,VSPS,2026-06-02 15:03:00,9.97,0.5,2026-06-02 15:32
RMUYRH,EMTY270526002124,1,6,EMTY,EMTY,2026-05-26 00:15:00,15.15,0.76,2026-05-26 01:00
RMUYRH,BJE 180126142409,1,3,EMTY,EMTY,2026-05-29 17:15:00,15.15,0.76,2026-05-29 18:00
RMUYRH,OEC 180525014032,1,2,EMTY,EMTY,2026-05-31 04:30:00,15.15,0.76,2026-05-31 05:15
RMUYRH,EMTY010626082335,1,1,EMTY,EMTY,2026-05-31 21:15:00,15.15,0.76,2026-05-31 22:00
SBIRH,HAPA120526225117,6,20,KJGY,KJGY,2026-05-23 16:15:00,790.14,39.51,2026-05-25 07:45
SBIRH,SMYD250326181530,5,69,SMYD,SMYD,2026-03-24 17:02:00,0.0,0.0,2026-03-24 17:02
SBIRH,RYD 131224174108,5,38,CKYR,CKYR,2026-04-23 17:26:00,15.92,0.8,2026-04-23 18:13
SBIRH,RYD 190525162133,5,24,CKYR,SMYD,2026-05-08 21:25:00,15.92,0.8,2026-05-08 22:12
SBIRH,CKYR141025083326,5,11,CKYR,CKYR,2026-05-21 13:04:00,15.92,0.8,2026-05-21 13:51
SBIRH,CKYR281224122633,5,3,CKYR,CKYR,2026-05-30 09:50:00,15.92,0.8,2026-05-30 10:37
SBIRH,RYD 070126214948,5,2,CKYR,CKYR,2026-05-30 20:53:00,15.92,0.8,2026-05-30 21:40
SBIRH,CKYR260326145536,5,0,CKYR,CKYR,2026-06-02 02:45:00,15.92,0.8,2026-06-02 03:32
SBIRH,BZA 090226013441,2,2,SMYD,UMB,2026-05-31 07:20:00,0.0,0.0,2026-05-31 07:20
SBIRH,MAJN080925232217,1,36,SMYD,SMYD,2026-04-27 07:29:00,0.0,0.0,2026-04-27 07:29
SBIRH,CCJS301125134419,1,8,TAPG,TAPG,2026-05-21 13:21:00,499.0,24.95,2026-05-22 14:18
SBIRH,UMB 150925124403,1,4,SMYD,SMYD,2026-05-29 19:00:00,0.0,0.0,2026-05-29 19:00
SBIRH,ADRA271225012741,1,4,SMYD,BRCY,2026-05-28 18:55:00,0.0,0.0,2026-05-28 18:55
SGWFRH,CTKR280426155345,15,0,ICDW,ICDW,2026-06-01 08:50:00,1.46,0.07,2026-06-01 08:54
SGWFRH,CSTN040326195828,5,28,ICDW,ICDW,2026-05-04 18:00:00,1.46,0.07,2026-05-04 18:04
SGWFRH,BLEY100326104440,3,32,SGWF,SGWF,2026-04-30 16:31:00,0.0,0.0,2026-04-30 16:31
SGWFRH,TNPM110426020514,2,1,SGWF,MMEC,2026-05-31 12:20:00,0.0,0.0,2026-05-31 12:20
SGWFRH,DSPY181125111501,1,73,SGWF,SGWF,2026-03-19 22:24:00,0.0,0.0,2026-03-19 22:24
SGWFRH,HPT 240326145327,1,8,SGWF,JSWT,2026-05-24 15:50:00,0.0,0.0,2026-05-24 15:50
SGWFRH,TNPM251125195024,1,5,ICDW,ICDW,2026-05-26 19:49:00,1.46,0.07,2026-05-26 19:53
SLRARH,CEBD010923154651,8,0,SLRA,CBSP,2026-06-01 10:20:00,0.0,0.0,2026-06-01 10:20
SLRARH,AMB 230721121700,2,55,MAVB,MAVB,2026-06-01 20:05:00,42.62,2.13,2026-06-01 22:12
SLRARH,NTST060725161055,2,52,KBJ,SBP,2026-04-11 15:55:00,219.98,11.0,2026-04-12 02:54
SLRARH,FL 111225102147,2,25,PEH,TPAP,2026-05-31 20:06:00,418.94,20.95,2026-06-01 17:02
SLRARH,UDLU 111225154445,2,18,BPSL,BPSL,2026-05-14 19:45:00,36.06,1.8,2026-05-14 21:33
SLRARH,VGLJ150226154612,2,11,KBJ,KBJ,2026-05-22 08:30:00,219.98,11.0,2026-05-22 19:29
SLRARH,UNGU050725122424,1,84,RJY,RJY,2026-03-07 09:51:00,565.48,28.27,2026-03-08 14:07
SLRARH,BTAP,1,42,MVAA,MVAA,2026-05-26 15:25:00,265.79,13.29,2026-05-27 04:42
SLRARH,BNDM250526063653,1,40,BJE,BDIH,2026-06-02 07:35:00,413.94,20.7,2026-06-03 04:16
SLRARH,BLEY080625210123,1,34,DYDY,DYDY,2026-05-21 21:55:00,368.85,18.44,2026-05-22 16:21
SLRARH,RYD171118220356,1,28,MVAA,MVAA,2026-05-26 15:25:00,265.79,13.29,2026-05-27 04:42
SLRARH,BZA 121223084236,1,26,TIG,MVAA,2026-06-02 12:11:00,186.68,9.33,2026-06-02 21:31
SLRARH,COA 090321145724,1,19,HKG,MAVB,2026-05-31 02:27:00,14.33,0.72,2026-05-31 03:09
SLRARH,DDU 260226135118,1,17,MMGA,MMGA,2026-05-28 18:30:00,407.88,20.39,2026-05-29 14:53
SLRARH,MNGT020326082549,1,5,KBJ,KBJ,2026-05-28 12:33:00,219.98,11.0,2026-05-28 23:32
SLRARH,TSLJ030622192513,1,1,SLRA,SLRA,2026-05-25 03:05:00,0.0,0.0,2026-05-25 03:05
SMPRH,DDU 190126010838,5,0,SMP,SMP,2026-06-01 22:45:00,0.0,0.0,2026-06-01 22:45
SMPRH,RDYD 290526105551,2,3,SJP,SJP,2026-05-29 10:20:00,375.52,18.78,2026-05-30 05:06
SMPRH,DSN 060925181656,2,1,SMP,SMP,2026-06-01 06:35:00,0.0,0.0,2026-06-01 06:35
SMPRH,RDYD250426102211,1,36,VRG,VRG,2026-03-31 05:35:00,277.86,13.89,2026-03-31 19:28
SMPRH,NKJ181125095024,1,27,SMP,NBH,2026-05-06 02:50:00,0.0,0.0,2026-05-06 02:50
SMPRH,ED  220924103555,1,11,FBD,FBD,2026-06-01 20:56:00,663.8,33.19,2026-06-03 06:07
SMPRH,DSN 140426131427,1,8,SMP,SMP,2026-05-25 09:50:00,0.0,0.0,2026-05-25 09:50
SMPRH,DDU 280126151017,1,6,RTM,RTM,2026-05-27 05:37:00,177.38,8.87,2026-05-27 14:29
SMPRH,DSN 180426194721,1,1,SMP,SMP,2026-06-01 15:30:00,0.0,0.0,2026-06-01 15:30
SMPRH,ED 080425150331,1,1,SMP,COR,2026-06-01 05:15:00,0.0,0.0,2026-06-01 05:15
SMPRH,MLDT070526084010,1,1,SMP,COR,2026-05-31 20:15:00,0.0,0.0,2026-05-31 20:15
SMPRH,DSN 241225200003,1,1,GRF,BSPR,2026-05-31 18:51:00,9.17,0.46,2026-05-31 19:18
SMPRH,DDU 130426144715,1,0,SMP,SMP,2026-06-01 03:40:00,0.0,0.0,2026-06-01 03:40
SNFRH,KSLK300924070641,5,8,SNF,PRPI,2026-05-25 07:55:00,0.0,0.0,2026-05-25 07:55
SNFRH,TNPM251224025536,2,39,CT,KAPT,2026-04-24 04:45:00,159.99,8.0,2026-04-24 12:44
SNFRH,KJGY250125153908,1,50,CT,KAPT,2026-04-12 23:44:00,159.99,8.0,2026-04-13 07:43
SNFRH,STA191125200923,1,30,DMM,PRPI,2026-05-02 09:09:00,448.23,22.41,2026-05-03 07:33
SNFRH,GY 040426142734,1,29,CT,BIDR,2026-05-04 12:05:00,159.99,8.0,2026-05-04 20:04
SNFRH,ERMG EYBCN 1604260630,1,28,UTCM,UTCM,2026-03-18 09:26:00,153.15,7.66,2026-03-18 17:05
SNFRH,KPD 160126042338,1,3,CT,CT,2026-05-30 10:15:00,159.99,8.0,2026-05-30 18:14
SNFRH,SNF 28032026,1,1,AD,KAPT,2026-03-21 18:39:00,321.46,16.07,2026-03-22 10:43
SNFRH,NPRY030326034751,1,0,SNF,PRPI,2026-06-01 03:24:00,0.0,0.0,2026-06-01 03:24
STARH,WDD 011124040101,12,3,STA,STA,2026-05-30 16:05:00,0.0,0.0,2026-05-30 16:05
STARH,STA 010626055412,4,1,STA,STA,2026-06-01 05:14:00,0.0,0.0,2026-06-01 05:14
STARH,BZA 210226130822,3,2,KHU,UMB,2026-05-30 12:15:00,154.42,7.72,2026-05-30 19:58
STARH,SMT 280526143259,2,4,ET,NFLG,2026-06-02 13:10:00,430.95,21.55,2026-06-03 10:42
STARH,ED  100526164537,2,1,STA,UMB,2026-06-01 08:00:00,0.0,0.0,2026-06-01 08:00
STARH,STA 030426142402,2,1,NBQ,NBQY,2026-05-23 00:25:00,1102.76,55.14,2026-05-25 07:33
STARH,NHYD050225183300,1,21,STA,UMB,2026-05-11 23:50:00,0.0,0.0,2026-05-11 23:50
STARH,STA 040925195602,1,18,STA,STA,2026-05-04 11:50:00,0.0,0.0,2026-05-04 11:50
STARH,BZA 240326120750,1,11,STA,UMB,2026-05-21 23:05:00,0.0,0.0,2026-05-21 23:05
STARH,ADRA240526014051,1,5,STA,STA,2026-05-28 05:25:00,0.0,0.0,2026-05-28 05:25
STARH,STA 180226155507,1,4,STA,BSPR,2026-05-29 17:50:00,0.0,0.0,2026-05-29 17:50
STARH,MLDT191025063037,1,2,MKP,UMB,2026-05-30 22:00:00,77.41,3.87,2026-05-31 01:52
STARH,NCJ 300525015349,1,1,STA,UMB,2026-06-01 14:45:00,0.0,0.0,2026-06-01 14:45
STARH,NHYD260126091820,1,1,KTDD,KOTA,2026-06-01 11:44:00,110.16,5.51,2026-06-01 17:14
STARH,STA 240126173134,1,1,STA,STA,2026-06-01 00:49:00,0.0,0.0,2026-06-01 00:49
STARH,STA 220426002021,1,0,STA,UMB,2026-06-02 10:48:00,0.0,0.0,2026-06-02 10:48
STARH,BZA 050225131239,1,0,STA,UMB,2026-06-02 01:44:00,0.0,0.0,2026-06-02 01:44
STARH,NVU 310126123054,1,0,KSLK,KSLK,2026-05-28 11:15:00,712.93,35.65,2026-05-29 22:53
TATARH,DSEY281025222209,3,74,SSYS,SSYS,2026-06-02 14:50:00,262.58,13.13,2026-06-03 03:57
TATARH,EMTY271225113926,2,72,DKAE,DKAE,2026-03-16 23:15:00,255.15,12.76,2026-03-17 12:00
TATARH,FPY 020526100141,2,17,DDL,DDL,2026-05-10 23:20:00,747.18,37.36,2026-05-12 12:41
TATARH,SSPL090526205100,2,12,TWS,ASN,2026-05-21 06:10:00,4.49,0.22,2026-05-21 06:23
TATARH,FPY 221225065816,1,89,PTRU,SER,2026-03-04 01:00:00,177.32,8.87,2026-03-04 09:51
TATARH,DSEY290326004455,1,59,TATA,ASN,2026-04-03 15:45:00,0.0,0.0,2026-04-03 15:45
TATARH,BMYD150825011209,1,15,PNKA,PNKA,2026-03-20 07:35:00,288.93,14.45,2026-03-20 22:01
TATARH,FPY300326201332,1,7,CTQ,PNKD,2026-06-02 15:15:00,251.35,12.57,2026-06-03 03:49
TATARH,MJMK 280818181659,1,6,TATA,ATLP,2026-05-30 21:25:00,0.0,0.0,2026-05-30 21:25
TATARH,ED 211225134253,1,0,PSTA,PSTA,2026-05-25 13:15:00,1.65,0.08,2026-05-25 13:19
TKDRH,CEBD150623202408,21,7,TKD,TKD,2026-05-27 18:20:00,0.0,0.0,2026-05-27 18:20
TKDRH,TICD030226212616,14,4,TICD,TICD,2026-05-29 18:10:00,5.0,0.25,2026-05-29 18:25
TKDRH,GR- 03,5,21,TICD,TICD,2026-05-13 06:36:00,5.0,0.25,2026-05-13 06:51
TKDRH,DPMP 260523144538,5,11,AELN,DWLP,2026-06-02 14:25:00,129.45,6.47,2026-06-02 20:53
TKDRH,TICD210226205607,5,10,RTD,TICD,2026-05-21 18:53:00,705.21,35.26,2026-05-23 06:08
TKDRH,ICDD140825234013,5,6,TICD,TICD,2026-05-27 13:05:00,5.0,0.25,2026-05-27 13:20
TKDRH,VGLJ141124144047,5,0,TICD,TICD,2026-06-02 02:50:00,5.0,0.25,2026-06-02 03:05
TKDRH,CP050125061536,2,14,TKD,TKD,2026-05-20 06:41:00,0.0,0.0,2026-05-20 06:41
TKDRH,TNPM150126134709,2,14,TICD,TICD,2026-05-17 21:45:00,5.0,0.25,2026-05-17 22:00
TKDRH,IPN 111025093500,1,46,STPB,SPR,2026-05-23 11:02:00,482.95,24.15,2026-05-24 11:10
TKDRH,DPMT 260523144538,1,27,TKD,TKD,2026-05-11 20:40:00,0.0,0.0,2026-05-11 20:40
TKDRH,TICD151225170025,1,24,TICD,TICD,2026-05-09 06:29:00,5.0,0.25,2026-05-09 06:44
TKDRH,JUDW011225110641,1,18,TKD,TKD,2026-05-14 07:57:00,0.0,0.0,2026-05-14 07:57
TKDRH,KBGB250323180937,1,12,PMPN,MDCC,2026-06-02 13:57:00,269.86,13.49,2026-06-03 03:26
TKDRH,FL160623050412,1,4,PMKM,PMKM,2026-05-30 07:05:00,69.07,3.45,2026-05-30 10:32
TNPMRH,ERM 020226101021,8,18,ERM,ERM,2026-05-14 18:50:00,498.55,24.93,2026-05-15 19:45
TNPMRH,IPN 010526081540,3,2,IPN,IPN,2026-05-31 03:36:00,503.21,25.16,2026-06-01 04:45
TNPMRH,HAPA280126093529,3,1,IPN,IPN,2026-06-01 06:42:00,503.21,25.16,2026-06-02 07:51
TNPMRH,IPN 020626080713,3,0,IPN,IPN,2026-06-02 01:35:00,503.21,25.16,2026-06-03 02:44
TNPMRH,TPGY010426152543,2,59,TNPM,TNPM,2026-05-18 16:30:00,0.0,0.0,2026-05-18 16:30
TNPMRH,HSPG090526174058,2,12,TNPM,TNPM,2026-05-19 16:15:00,0.0,0.0,2026-05-19 16:15
TNPMRH,TNPM260526071312,2,6,TNPM,TNPM,2026-05-29 12:37:00,0.0,0.0,2026-05-29 12:37
TNPMRH,IPN 270226061849,2,3,IPN,IPN,2026-05-29 21:39:00,503.21,25.16,2026-05-30 22:48
TNPMRH,TNPM080326004717,1,86,VEN,VEN,2026-03-19 17:30:00,719.38,35.97,2026-03-21 05:28
TNPMRH,TNPM090426115056,1,54,TNPM,TNPM,2026-04-06 18:15:00,0.0,0.0,2026-04-06 18:15
TNPMRH,IPN 090526084339,1,21,TNPM,TNPM,2026-05-12 01:20:00,0.0,0.0,2026-05-12 01:20
TNPMRH,TNPM240526063617,1,8,BPTG,BPTG,2026-03-31 23:30:00,574.57,28.73,2026-04-02 04:13
TNPMRH,TPGY091225194212,1,5,TNPM,TNPM,2026-04-17 16:44:00,0.0,0.0,2026-04-17 16:44
TNPMRH,ERMG BTSPL,1,2,QLN,QLN,2026-05-30 17:55:00,639.37,31.97,2026-06-01 01:53
UDLDNSL,PKR 150725165130,1,31,MLDT,PKR,2026-05-02 11:16:00,,,
UDLRH,HSME 260526023825,13,1,UDL,UDL,2026-06-01 16:35:00,0.0,0.0,2026-06-01 16:35
UDLRH,DSPY290526200149,6,3,DSPY,BCTL,2026-05-29 18:00:00,300.7,15.04,2026-05-30 09:02
UDLRH,DSPY290526185934,6,3,DSPY,SSPL,2026-05-29 15:15:00,300.7,15.04,2026-05-30 06:17
UDLRH,DSPY310526083804,6,2,DSPY,DSPY,2026-05-30 11:50:00,300.7,15.04,2026-05-31 02:52
UDLRH,BJE 170426004444,5,30,UDLU,UDL,2026-06-01 17:15:00,1.0,0.05,2026-06-01 17:18
UDLRH,MLDT 130526234621,5,12,MLDT,UMB,2026-04-29 03:25:00,224.18,11.21,2026-04-29 14:37
UDLRH,STN 170526142050,4,16,UDL,BCME,2026-06-01 17:15:00,0.0,0.0,2026-06-01 17:15
UDLRH,DSPY280526094734,4,5,DSPY,DSPY,2026-05-28 00:10:00,300.7,15.04,2026-05-28 15:12
UDLRH,UDLU130226182806,3,42,UDL,STN,2026-06-01 17:15:00,0.0,0.0,2026-06-01 17:15
UDLRH,RYD 201125155210,3,36,UDL,BCME,2026-06-01 17:15:00,0.0,0.0,2026-06-01 17:15
UDLRH,STN 260426103514,3,35,UDL,BCME,2026-06-01 17:15:00,0.0,0.0,2026-06-01 17:15
UDLRH,DDU260226175931,3,5,YDLP,SSPL,2026-06-02 12:28:00,630.99,31.55,2026-06-03 20:00
UDLRH,OEC 200425045252,3,1,STN,STN,2026-06-01 06:10:00,33.65,1.68,2026-06-01 07:50
UDLRH,DSPY010626033732,3,1,DSPY,SSPL,2026-06-01 01:10:00,300.7,15.04,2026-06-01 16:12
UDLRH,BKEY020725013951,3,1,ETYD,SSPL,2026-05-31 04:50:00,0.55,0.03,2026-05-31 04:51
UDLRH,MVN 121024135905,2,77,UDL,BCME,2026-06-01 17:15:00,0.0,0.0,2026-06-01 17:15
UDLRH,UDLU281125040655,2,65,UDL,BCME,2026-06-01 17:15:00,0.0,0.0,2026-06-01 17:15
UDLRH,UDLU280625174632,2,58,UDLU,BJE,2026-06-01 17:15:00,1.0,0.05,2026-06-01 17:18
UDLRH,JMP 150526034034,2,47,NTKS,NTKS,2026-06-02 00:45:00,284.28,14.21,2026-06-02 14:57
UDLRH,DDU 090326032911,2,47,UDL,BCME,2026-06-01 17:15:00,0.0,0.0,2026-06-01 17:15
UDLRH,BLEY221225025156,2,36,HSME,STN,2026-04-26 11:50:00,33.87,1.69,2026-04-26 13:31
UDLRH,UDLU080226180928,2,29,UDL,STN,2026-06-01 17:15:00,0.0,0.0,2026-06-01 17:15
UDLRH,DSPY110526100533,2,22,DSPY,DSPY,2026-05-27 17:45:00,300.7,15.04,2026-05-28 08:47
UDLRH,ETYD200925100759,2,14,WDD,SSPL,2026-05-19 20:30:00,2.5,0.12,2026-05-19 20:37
UDLRH,DSPY270526083609,2,6,DSPY,DSPY,2026-05-26 10:15:00,300.7,15.04,2026-05-27 01:17
UDLRH,DSPY290526050840,2,4,DSPY,UDL,2026-05-28 22:15:00,300.7,15.04,2026-05-29 13:17
UDLRH,DSPY310526131824,2,2,DSPY,UDL,2026-05-31 10:45:00,300.7,15.04,2026-06-01 01:47
UDLRH,DSN 030925185554,2,2,JMP,UDL,2026-05-30 10:35:00,277.26,13.86,2026-05-31 00:26
UDLRH,DSEY280526195425,2,2,DSPY,DSPY,2026-05-21 15:20:00,300.7,15.04,2026-05-22 06:22
UDLRH,OBR 250426132546,2,0,STN,BCME,2026-06-01 10:20:00,33.65,1.68,2026-06-01 12:00
UDLRH,DSEY250226193124,1,96,DSPY,DSPY,2026-02-25 15:55:00,300.7,15.04,2026-02-26 06:57
UDLRH,RDM 030925110105,1,91,ILO,BKSC,2026-06-01 17:54:00,167.9,8.39,2026-06-02 02:17
UDLRH,WDD240326082002,1,90,JMSY,JMSY,2026-03-30 09:00:00,277.27,13.86,2026-03-30 22:51
UDLRH,DSPY010526174745,1,83,MDVK,BSPR,2026-05-31 18:58:00,649.46,32.47,2026-06-02 03:26
UDLRH,UDLU281025193503,1,80,UDL,BCME,2026-06-01 17:15:00,0.0,0.0,2026-06-01 17:15
UDLRH,BNDM060225075805,1,78,CNPR,PTJT,2026-06-02 15:15:00,177.07,8.85,2026-06-03 00:06
UDLRH,ETYD290426064535,1,77,KTV,MVAA,2026-06-02 11:55:00,156.01,7.8,2026-06-02 19:43
UDLRH,ETYD160426192517,1,68,KTO,PSRS,2026-06-02 15:09:00,523.07,26.15,2026-06-03 17:18
UDLRH,STA 290126032311,1,63,JMP,UDL,2026-03-30 19:10:00,277.26,13.86,2026-03-31 09:01
UDLRH,WDD190526082410,1,61,CHRI,KSNK,2026-06-02 14:39:00,221.23,11.06,2026-06-03 01:42
UDLRH,NKJ 160126024834,1,61,UDL,BCME,2026-06-01 17:15:00,0.0,0.0,2026-06-01 17:15
UDLRH,DSN 190324172329,1,61,UDL,BCME,2026-06-01 17:15:00,0.0,0.0,2026-06-01 17:15
UDLRH,DDU230226213845,1,60,DSPY,DSPY,2026-04-02 10:35:00,300.7,15.04,2026-04-03 01:37
UDLRH,TPGY251125022102,1,57,UDL,BCME,2026-04-16 20:10:00,0.0,0.0,2026-04-16 20:10
UDLRH,NKJ 270226013042,1,55,CBSP,CBSP,2026-04-12 09:15:00,569.85,28.49,2026-04-13 13:44
UDLRH,DDU 220526020456,1,48,PJPD,CKP,2026-06-02 06:10:00,289.32,14.47,2026-06-02 20:37
UDLRH,WDD 150426084346,1,48,BPE,SEE,2026-04-17 18:28:00,244.99,12.25,2026-04-18 06:42
UDLRH,WDD 170526155802,1,46,KLSK,KLSK,2026-06-02 13:30:00,126.55,6.33,2026-06-02 19:49
UDLRH,STA 150725170555,1,44,UDL,BCME,2026-06-01 17:15:00,0.0,0.0,2026-06-01 17:15
UDLRH,WDD 290526211621,1,41,SBG,UDL,2026-05-19 09:38:00,233.4,11.67,2026-05-19 21:18
UDLRH,BJE 040426192434,1,38,UDL,BCME,2026-06-01 17:15:00,0.0,0.0,2026-06-01 17:15
UDLRH,DSPY250426120540,1,38,DSPY,DSPY,2026-04-24 22:35:00,300.7,15.04,2026-04-25 13:37
UDLRH,BSL230126205350,1,38,DSPY,DSPY,2026-04-24 09:15:00,300.7,15.04,2026-04-25 00:17
UDLRH,RYD 250326201955,1,33,STN,BCME,2026-04-28 16:00:00,33.65,1.68,2026-04-28 17:40
UDLRH,WDD170526094133,1,32,JMSY,JMSY,2026-05-23 09:50:00,277.27,13.86,2026-05-23 23:41
UDLRH,BRWD010626213927,1,30,NUGP,NUGP,2026-06-02 13:35:00,565.77,28.29,2026-06-03 17:52
UDLRH,CPY070725225839,1,28,STN,STN,2026-05-05 10:10:00,33.65,1.68,2026-05-05 11:50
UDLRH,ETYD 140925055001,1,28,UDLU,UDLU,2026-05-03 23:45:00,1.0,0.05,2026-05-03 23:48
UDLRH,DSPY060526220813,1,26,TOP,MSSL,2026-05-17 09:45:00,11.6,0.58,2026-05-17 10:19
UDLRH,DSPY070526074753,1,26,DSPY,DSPY,2026-05-07 05:46:00,300.7,15.04,2026-05-07 20:48
UDLRH,WDD250526080037,1,22,JMSY,JMSY,2026-05-30 20:01:00,277.27,13.86,2026-05-31 09:52
UDLRH,UDLU180226225028,1,21,UDLU,SSPL,2026-05-08 22:10:00,1.0,0.05,2026-05-08 22:13
UDLRH,ERM 230225041149,1,20,WDD,DSEY,2026-05-07 14:05:00,2.5,0.12,2026-05-07 14:12
UDLRH,DSPY130526081625,1,19,PSBP,PECP,2026-05-24 09:55:00,24.6,1.23,2026-05-24 11:08
UDLRH,DSPY 150526131424,1,18,DSPY,DSPY,2026-05-14 12:45:00,300.7,15.04,2026-05-15 03:47
UDLRH,DSPY140526161222,1,18,DSPY,DSPY,2026-05-13 22:50:00,300.7,15.04,2026-05-14 13:52
UDLRH,DSPY060526120044,1,13,DGR,PFPD,2026-05-25 13:45:00,13.74,0.69,2026-05-25 14:26
UDLRH,NPRY230823013818,1,12,SIPA,BBN,2026-06-02 15:14:00,227.96,11.4,2026-06-03 02:37
UDLRH,DSPY220526075833,1,10,DSPY,SSPL,2026-05-22 04:30:00,300.7,15.04,2026-05-22 19:32
UDLRH,DSPY240526072623,1,9,DSPY,DSPY,2026-05-23 09:55:00,300.7,15.04,2026-05-24 00:57
UDLRH,WDD 250526011119,1,8,WDD,BCTL,2026-05-24 18:20:00,2.5,0.12,2026-05-24 18:27
